unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;razao_social_credor;cnpj_cpf_credor_formatado;elemento_despesa_codigo;elemento_despesa_descricao;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-02-03;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;3312,69;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-02-03;2301403 000074/2022;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;43113,49;0,0;6987551,83
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-02-04;2301712 000004/2025;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;4367,19;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;62314,93;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-02-06;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;3992,64;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-02-09;2301707 000003/2025;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2762,37;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-02-10;2301725 000001/2025;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3074,95;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-02-19;2301727 000005/2025;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;6236,83;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-02-20;2301617 000001/2024;CONCORRENCIA - LEI 14.133;PORTO ASSUNCAO ENGENHARIA LTDA;06.045.864/0001-06;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;194070,23;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-02-25;2301931 000002/2025;CONCORRENCIA - LEI 14.133;BETAR CONSULTORES , LIMITADA DO BRASIL;57.247.714/0001-16;35,0;SERVICOS DE CONSULTORIA;0,0;0,0;49291,18;0,0;1948678,04
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;5,0;2026-03-09;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;38137,82;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-01-27;2301403 000042/2022;DISPENSA;SUPERINTENDENCIA DE LIMPEZA URBANA;16.673.998/0001-25;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2134,89;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;49716,81;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-01-28;2301736 000001/2025;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3168,19;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-01-28;2301762 000002/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;DISTRIBUIDORA BRASILEIRA DE ASFALTO LTDA;26.917.005/0002-58;51,0;OBRAS E INSTALACOES;0,0;0,0;223008,23;12897101,77;164304819,15
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-01-29;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;138404,87;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-01-29;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;9840,49;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-01-29;2301403 000017/2024;REGISTRO DE PRECOS;TICKET GESTAO EM MANUTENCAO EZC S.A;08.273.364/0001-57;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;392,54;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-01-30;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;14596,59;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-01-30;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;614,41;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-01-30;2301403 000017/2024;REGISTRO DE PRECOS;TICKET GESTAO EM MANUTENCAO EZC S.A;08.273.364/0001-57;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;4585,04;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-02-02;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;153802,75;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-02-02;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;1546,62;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-02-02;2301740 000004/2025;INEXIGIBILIDADE - LEI 14.133;COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG;17.281.106/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;885,01;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-02-03;2301403 000093/2022;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;86202,0;0,0;6987551,83
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-02-03;2301601 000004/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;FUNDACAO GETULIO VARGAS;33.641.663/0001-44;35,0;SERVICOS DE CONSULTORIA;0,0;0,0;1281424,8;0,0;1948678,04
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-02-03;2301713 000003/2025;INEXIGIBILIDADE - LEI 14.133;COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG;17.281.106/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;1917,29;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-02-04;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;31,02;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-02-04;2301706 000001/2026;INEXIGIBILIDADE - LEI 14.133;COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG;17.281.106/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;51,2;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-02-05;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;2140,38;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-02-10;2301707 000002/2025;INEXIGIBILIDADE - LEI 14.133;COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG;17.281.106/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;1618,43;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-02-10;2301717 000001/2026;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;1811,78;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-02-20;2301617 000001/2024;CONCORRENCIA - LEI 14.133;E+ ENGENHARIA E MEIO AMBIENTE LTDA;34.110.354/0001-00;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;129380,16;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-02-23;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;46083,93;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-02-24;2301403 000001/2026;INEXIGIBILIDADE - LEI 14.133;SERVICO AUTONOMO DE AGUA E ESGOTO;21.250.048/0001-28;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;4415,64;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-02-25;2301727 000004/2025;INEXIGIBILIDADE - LEI 14.133;COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG;17.281.106/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;622,7;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-02-25;2301931 000002/2025;CONCORRENCIA - LEI 14.133;PLANEP PLANEJAMENTO ESTUDOS E PROJETOS LTDA;10.417.566/0001-77;35,0;SERVICOS DE CONSULTORIA;0,0;0,0;95993,54;0,0;1948678,04
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-03-09;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;11669,04;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;6,0;2026-03-13;2301719 000002/2025;INEXIGIBILIDADE - LEI 14.133;COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG;17.281.106/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;5551,08;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-01-27;2301403 000034/2024;DISPENSA POR VALOR - LEI 14.133;HFD COMERCIO LTDA;38.309.519/0001-29;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2733,03;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;4579,48;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-01-28;2301736 000002/2025;INEXIGIBILIDADE - LEI 14.133;COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG;17.281.106/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;808,33;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-01-29;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;61856,07;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-01-29;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;3470,28;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-01-29;2301735 000006/2025;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2875,18;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-01-30;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;2300,79;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-01-30;2301704 000006/2025;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3666,47;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-01-30;2301710 000002/2025;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;14164,1;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-01-30;2301729 000003/2025;INEXIGIBILIDADE - LEI 14.133;ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A.;19.527.639/0001-58;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;7232,13;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-02-02;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;11803,59;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-02-03;2301403 000073/2022;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;24774,6;0,0;6987551,83
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-02-03;2301601 000002/2025;CONCORRENCIA - LEI 14.133;DYNATEST ENGENHARIA LTDA;32.116.154/0001-30;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;758969,07;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-02-03;2301713 000004/2025;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;4328,84;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-02-03;2301721 000002/2025;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3757,46;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-02-03;2301740 000001/2024;DISPENSA POR VALOR - LEI 14.133;EFICAZ SEGURANCA ELETRONICA LTDA;02.102.203/0001-14;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3985,53;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-02-04;2301706 000002/2026;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;9980,85;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-02-05;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;11669,04;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-02-05;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;1461,22;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-02-05;2301403 000017/2024;REGISTRO DE PRECOS;TICKET GESTAO EM MANUTENCAO EZC S.A;08.273.364/0001-57;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;630,24;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-02-06;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;1371,94;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-02-11;2301712 000003/2025;INEXIGIBILIDADE - LEI 14.133;SERVICO AUTONOMO DE AGUA E ESGOTO;20.959.219/0001-20;92,0;DESPESAS DE EXERCICIOS ANTERIORES;0,0;0,0;112,95;;
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-02-12;2301715 000003/2025;DISPENSA POR VALOR - LEI 14.133;ESTACIONAMENTO PRIME WASH LTDA - ME;18.988.444/0001-42;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;1171,8;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-02-20;2301617 000003/2024;CONCORRENCIA - LEI 14.133;DIRECAO CONSULTORIA E ENGENHARIA LTDA;32.963.001/0001-28;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;119471,26;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-02-23;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;11941,2;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-02-25;2301931 000002/2025;CONCORRENCIA - LEI 14.133;RTA ENGENHEIROS CONSULTORES LTDA;04.208.867/0001-98;35,0;SERVICOS DE CONSULTORIA;0,0;0,0;451597,72;0,0;1948678,04
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-03-09;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;9039,41;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;7,0;2026-03-16;2301719 000003/2025;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2771,02;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;8,0;2026-01-27;2301403 000086/2024;PREGAO - LEI 14.133;ELEVTECH ELEVADORES LTDA;28.941.803/0001-60;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;7296,78;125077,7;4914025,59
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;8,0;2026-01-28;2301762 000002/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;STRATURA ASFALTOS LTDA.;59.128.553/0036-05;51,0;OBRAS E INSTALACOES;0,0;0,0;514434,62;12897101,77;164304819,15
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;8,0;2026-01-29;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;11660,98;636,32;905250,03
2301,0;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS;2026,0;8,0;2026-01-29;2301403 000016/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;506,56;636,32;905250,03
