ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;711;2026-04-13;1261018 000016/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;IRMEP - INSTITUTO REGINA MATER DE EDUCACAO PROFISSIONAL LTDA;13.025.124/0001-73;42980,0;42980,0;42980,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;711;2026-06-02;1261008 000017/2026;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;17;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BALTAZAR RIBEIRO RODRIGUES 09314213650 - ME;21.833.589/0001-89;18000,0;18000,0;17638,2
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;712;2026-03-13;1261447 000048/2016;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ASSOCIACAO DE PROTECAO A MATERNIDADE E A INFANCIA DE GOVERNADOR VALADA;20.624.433/0001-25;62179,57;53297,46;53297,46
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;712;2026-04-13;1261018 000016/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;IRMEP - INSTITUTO REGINA MATER DE EDUCACAO PROFISSIONAL LTDA;13.025.124/0001-73;56140,0;56140,0;56140,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;712;2026-06-01;1261034 000012/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;1;AERONAVES E COMPONENTES ESTRUTURAIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TMESP ROCHA SERVICOS E TECNOLOGIA;46.208.429/0001-70;9249,99;9249,99;9249,99
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;713;2026-03-13;1261447 000047/2016;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ASSOCIACAO DE PROTECAO A MATERNIDADE E A INFANCIA DE GOVERNADOR VALADA;20.624.433/0001-25;71351,91;61158,78;61158,78
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;713;2026-04-13;1261018 000016/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;IRMEP - INSTITUTO REGINA MATER DE EDUCACAO PROFISSIONAL LTDA;13.025.124/0001-73;39260,0;39260,0;39260,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;714;2026-03-13;1261447 000053/2016;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ASSOCIACAO DE PROTECAO A MATERNIDADE E A INFANCIA DE GOVERNADOR VALADA;20.624.433/0001-25;67635,89;57973,62;57973,62
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;714;2026-04-13;1261018 000016/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;IRMEP - INSTITUTO REGINA MATER DE EDUCACAO PROFISSIONAL LTDA;13.025.124/0001-73;85140,0;85140,0;85140,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;715;2026-04-13;1261018 000016/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;IRMEP - INSTITUTO REGINA MATER DE EDUCACAO PROFISSIONAL LTDA;13.025.124/0001-73;47640,0;47640,0;47640,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;715;2026-06-02;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;71297,33;15985,79;13734,84
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;716;2026-03-02;1261012 000028/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DE MINAS GERAIS;10.626.896/0016-59;68000,0;39387,66;39387,66
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;716;2026-04-13;1261018 000016/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;IRMEP - INSTITUTO REGINA MATER DE EDUCACAO PROFISSIONAL LTDA;13.025.124/0001-73;45860,0;45860,0;45860,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;716;2026-06-03;1261034 000013/2026;30;MATERIAL DE CONSUMO;40;MATERIAL DE CAMA, MESA E BANHO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;51.943.396 HELENO CLAUDIO DA SILVA;51.943.396/0001-41;420,0;420,0;420,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;717;2026-03-02;1261012 000028/2024;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DE MINAS GERAIS;10.626.896/0016-59;36000,0;10740,0;10740,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;717;2026-04-13;1261018 000016/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;IRMEP - INSTITUTO REGINA MATER DE EDUCACAO PROFISSIONAL LTDA;13.025.124/0001-73;110900,0;110900,0;110900,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;718;2026-04-13;1261018 000014/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;15980,0;15980,0;15980,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;719;2026-04-13;1261018 000014/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;33080,0;33080,0;33080,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;719;2026-06-03;1261034 000013/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;27;PECAS NAO INCORPORAVEIS A IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;51.943.396 HELENO CLAUDIO DA SILVA;51.943.396/0001-41;1350,0;1350,0;1350,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;720;2026-04-13;1261018 000014/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;27440,0;27440,0;27440,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;720;2026-06-08;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;170819,37;158087,54;129947,96
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;721;2026-04-08;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;13016,89;13016,89;12370,93
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;721;2026-04-13;1261018 000014/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;26080,0;26080,0;26080,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;722;2026-04-13;1261018 000014/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;17820,0;17820,0;17820,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;723;2026-04-13;1261018 000014/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;24000,0;24000,0;24000,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;724;2026-04-13;1261018 000014/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;27220,0;27220,0;27220,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;724;2026-06-10;1261034 000015/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;61;SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ORGANOTRAT CONTROLE DE VETORES E PRAGAS URBANAS LTDA;11.502.786/0001-61;1640,0;1640,0;1640,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;726;2026-04-13;1261018 000014/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;28580,0;28580,0;28580,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;727;2026-06-02;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;47335,4;15495,22;13250,5
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;728;2026-03-02;1261347 000221/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TJ AR CONDICIONADO LTDA -ME;08.726.137/0001-30;4643,74;1470,85;1470,85
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;728;2026-04-13;1261018 000014/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;27440,0;27440,0;27440,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;728;2026-06-02;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;104527,05;104527,05;84353,32
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;729;2026-04-13;1261018 000014/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;22120,0;22120,0;22120,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;730;2026-04-13;1261018 000014/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;10080,0;10080,0;10080,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;731;2026-04-13;1261018 000014/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;28120,0;28120,0;28120,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;733;2026-06-15;1261034 000017/2026;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;703,92;703,92;703,92
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;734;2026-04-13;1261018 000007/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SOCIEDADE EDUCATIVA DA ZONA DA MATA MINEIRA LTDA - ME;22.086.113/0001-94;145000,0;145000,0;145000,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;736;2026-03-19;1261017 000005/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;UNICA EDUCACIONAL LTDA;10.739.240/0012-19;154840,0;154840,0;154840,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;737;2026-03-19;1261017 000005/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;UNICA EDUCACIONAL LTDA;10.739.240/0012-19;296186,94;296186,94;296186,94
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;737;2026-04-14;1261018 000004/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;ESCOLA ELISABETH ROMBACH LTDA - EPP;03.576.270/0001-33;38680,0;38680,0;38680,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;744;2026-06-10;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;34512,94;28056,69;24076,27
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;746;2026-03-23;1261013 000002/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;34201,74;34201,74;34201,74
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;747;2026-03-23;1261013 000002/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;44832,02;44832,02;44832,02
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;748;2026-03-23;1261013 000002/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;41659,74;41659,74;41659,74
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;749;2026-03-18;1261447 000020/2019;36;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;11;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ARLETE MARIA DE AVILA PIMENTA;384.845.796/20;40607,1;28424,97;26591,46
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;749;2026-03-23;1261013 000002/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;32281,94;32281,94;32281,94
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;749;2026-05-06;1501561 000016/2021;92;DESPESAS DE EXERCICIOS ANTERIORES;2;DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;162,21;162,21;133,52
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;749;2026-06-12;1261014 000007/2026;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;58.881.585 ORLANDO GONCALVES CAIXETA;58.881.585/0001-86;144,0;144,0;144,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;750;2026-03-23;1261013 000002/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;44875,34;44875,34;44875,34
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;750;2026-06-12;1261014 000007/2026;52;EQUIPAMENTOS E MATERIAL PERMANENTE;10;FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;58.881.585 ORLANDO GONCALVES CAIXETA;58.881.585/0001-86;1369,0;1369,0;1369,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;751;2026-03-23;1261013 000002/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;25244,0;25244,0;25244,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;751;2026-06-12;1261014 000007/2026;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;62.742.164 ELISA ROSA DA SILVA BELETABLA BRAVO;62.742.164/0001-41;133,8;133,8;133,8
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;752;2026-03-23;1261013 000002/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;38589,52;38589,52;38589,52
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;752;2026-06-08;1501561 000060/2025;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;69605,98;34060,96;24928,24
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;752;2026-06-12;1261014 000007/2026;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;62.742.164 ELISA ROSA DA SILVA BELETABLA BRAVO;62.742.164/0001-41;8998,5;8998,5;8998,5
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;753;2026-03-23;1261013 000002/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;45886,46;45886,46;45886,46
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;753;2026-06-12;1261014 000007/2026;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;62.742.164 ELISA ROSA DA SILVA BELETABLA BRAVO;62.742.164/0001-41;939,16;939,16;939,16
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;754;2026-03-23;1261013 000002/2026;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;71;RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;13000,0;13000,0;13000,0
2026;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2026;754;2026-06-12;1261014 000007/2026;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;54.665.282 ANTONIO ANSELMO TEIXEIRA JUNIOR;54.665.282/0001-75;13206,75;13206,75;13206,75
