ano_de_exercicio;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;razao_social_credor;cnpj_cpf_credor_formatado;elemento_despesa_codigo;elemento_despesa_descricao;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;87;2026-02-20;0521009 000009/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;30;MATERIAL DE CONSUMO;2196,43;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;87;2026-02-26;0500005 000025/2025;PREGAO - LEI 14.133;FAST CLEAN DISTRIBUIDORA LTDA;43.782.859/0001-02;30;MATERIAL DE CONSUMO;1932,77;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;87;2026-03-10;0520009 000018/2026;DISPENSA POR VALOR - LEI 14.133;CRISTIANE A. DE SOUZA;36.451.913/0001-71;32;MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA;1357,53;0,0;5500,51
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;88;2026-01-30;0501044 000071/2023;PREGAO;LACERDA ALIMENTACAO LTDA;00.101.401/0002-19;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;5796397,94;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;88;2026-02-02;0500005 000007/2025;PREGAO - LEI 14.133;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;66.437.831/0001-33;30;MATERIAL DE CONSUMO;281,09;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;88;2026-02-02;0510037 000891/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;COLOPLAST DO BRASIL LTDA;02.794.555/0004-20;30;MATERIAL DE CONSUMO;818,77;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;88;2026-02-04;0500005 000011/2025;PREGAO - LEI 14.133;BIOMEDICAL PRODUTOS CIENTIFICOS MEDICOS E HOSPITALARES S A;19.848.316/0001-66;30;MATERIAL DE CONSUMO;1230,06;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;88;2026-02-04;0512010 000007/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;INOVAMED HOSPITALAR LTDA;12.889.035/0002-93;30;MATERIAL DE CONSUMO;270,39;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;88;2026-02-10;0500005 000064/2022;PREGAO;BE CARE SOLUCOES E TECNOLOGIA LTDA;22.426.666/0001-49;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;26295,25;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;88;2026-02-19;0511023 000066/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;DE PAULI COMERCIO REPRESENTACAO IMPORTACAO E EXPORTACAO LTDA;03.951.140/0001-33;30;MATERIAL DE CONSUMO;15412,8;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;88;2026-02-20;0521009 000009/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SULMEDIC COMERCIO DE MEDICAMENTOS LTDA;09.944.371/0003-68;30;MATERIAL DE CONSUMO;68,77;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;88;2026-02-26;0500005 000025/2025;PREGAO - LEI 14.133;FAST CLEAN DISTRIBUIDORA LTDA;43.782.859/0001-02;30;MATERIAL DE CONSUMO;6335,18;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;88;2026-03-10;0520009 000022/2026;DISPENSA POR VALOR - LEI 14.133;W M PORTAS EMPREENDIMENTOS EM MOVEIS PLANEJADOS LTDA - EPP;17.331.294/0001-37;30;MATERIAL DE CONSUMO;23402,76;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;89;2026-02-02;0510037 000116/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MASTERMED COMERCIAL LTDA -EPP;02.662.841/0001-90;30;MATERIAL DE CONSUMO;6440,0;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;89;2026-02-04;0509025 000027/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ONCO PROD DISTRIBUIDORA DE PRODUTOS HOSPITALARES E ONCOLOGICOS LTDA.;04.307.650/0025-02;30;MATERIAL DE CONSUMO;110,46;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;89;2026-02-04;0512010 000007/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0022-86;30;MATERIAL DE CONSUMO;2268,06;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;89;2026-02-09;0503007 000003/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;INSTITUTO HERMES PARDINI S/A;19.378.769/0001-76;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;7141,2;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;89;2026-02-10;0500005 000064/2022;PREGAO;BE CARE SOLUCOES E TECNOLOGIA LTDA;22.426.666/0001-49;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;148453,83;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;89;2026-02-19;0511023 000067/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;GJO COMERCIO E REPRESENTACOES LTDA;25.294.299/0001-65;30;MATERIAL DE CONSUMO;7113,6;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;89;2026-02-20;0521009 000009/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;TRES PHARMA DISTRIBUIDORA E SERVICOS LTDA;26.401.571/0001-21;30;MATERIAL DE CONSUMO;300,31;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;89;2026-02-25;0519031 000033/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRATI, DONADUZZI & CIA LTDA;73.856.593/0010-57;30;MATERIAL DE CONSUMO;691,6;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;89;2026-02-26;0500005 000025/2025;PREGAO - LEI 14.133;FAST CLEAN DISTRIBUIDORA LTDA;43.782.859/0001-02;30;MATERIAL DE CONSUMO;5476,17;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;89;2026-03-10;0520009 000023/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;30;MATERIAL DE CONSUMO;8184,79;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;89;2026-04-07;0508022 000012/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;INDALABOR INDAIA LABORATORIO FARMACEUTICO LTDA;04.654.861/0001-44;30;MATERIAL DE CONSUMO;2134,08;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;90;2026-01-30;0501044 000259/2023;PREGAO;LMC MEDICAO E CONTROLE LTDA;27.498.289/0001-77;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;7821,63;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;90;2026-02-02;0510037 000881/2025;DISPENSA POR VALOR - LEI 14.133;POSITIVA DISTRIBUIDORA DE MATERIAIS E SERVICOS LTDA;03.265.966/0001-49;30;MATERIAL DE CONSUMO;9597,2;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;90;2026-02-04;0509025 000025/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;30;MATERIAL DE CONSUMO;250,95;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;90;2026-02-05;0500005 000148/2023;PREGAO;LIFEMED INDUSTRIAL DE EQUIPAMENTOS E ARTIGOS MEDICOS E HOSPITALARES S.;02.357.251/0001-53;30;MATERIAL DE CONSUMO;25072,48;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;90;2026-02-09;0503007 000009/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAL LOG COMERCIO E INDUSTRIA DE PRODUTOS MEDICOS LTDA;20.541.898/0001-12;30;MATERIAL DE CONSUMO;6570,2;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;90;2026-02-11;0516013 000092/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;GLOBAL DISTRIBUICAO E SERVICOS LTDA;28.429.720/0001-96;30;MATERIAL DE CONSUMO;810,16;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;90;2026-02-19;0511023 000068/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SMITH & NEPHEW COMERCIO DE PRODUTOS MEDICOS LTDA.;13.656.820/0004-20;30;MATERIAL DE CONSUMO;3161,6;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;90;2026-02-25;0519031 000033/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;30;MATERIAL DE CONSUMO;808,12;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;90;2026-02-26;0500005 000025/2025;PREGAO - LEI 14.133;FAST CLEAN DISTRIBUIDORA LTDA;43.782.859/0001-02;30;MATERIAL DE CONSUMO;2899,15;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;90;2026-03-10;0520009 000024/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ONCO PROD DISTRIBUIDORA DE PRODUTOS HOSPITALARES E ONCOLOGICOS LTDA.;04.307.650/0026-93;30;MATERIAL DE CONSUMO;2697,24;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;91;2026-01-30;0500005 000127/2020;PREGAO;LIGA SISTEMAS DE INFORMATICA LTDA -ME;00.325.244/0001-44;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5846,97;78806,27;3375131,04
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;91;2026-02-02;0500005 000146/2022;PREGAO;ORTHO CLINICAL DIAGNOSTICS DO BRASIL PRODUTOS PARA SAUDE LTDA.;21.921.393/0003-08;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;30947,76;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;91;2026-02-02;0510037 000049/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;CEI COMERCIO EXPORTACAO E IMP DE MAT MEDICOS LTDA;40.175.705/0001-64;30;MATERIAL DE CONSUMO;2321,8;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;91;2026-02-04;0509025 000050/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;CREMER S.A.;82.641.325/0021-61;30;MATERIAL DE CONSUMO;2800,39;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;91;2026-02-05;0500005 000025/2022;PREGAO;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;30;MATERIAL DE CONSUMO;3260,4;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;91;2026-02-09;0503007 000009/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MHEDICA SERVICE COMERCIO E MANUTENCAO LTDA;08.245.855/0001-94;30;MATERIAL DE CONSUMO;1938,16;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;91;2026-02-19;0511023 000069/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;GJO COMERCIO E REPRESENTACOES LTDA;25.294.299/0001-65;30;MATERIAL DE CONSUMO;3240,64;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;91;2026-02-20;0521009 000010/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;FRESENIUS KABI BRASIL LTDA.;49.324.221/0001-04;30;MATERIAL DE CONSUMO;5920,1;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;91;2026-02-25;0519031 000033/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0022-86;30;MATERIAL DE CONSUMO;6428,76;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;91;2026-02-26;0500005 000025/2025;PREGAO - LEI 14.133;FAST CLEAN DISTRIBUIDORA LTDA;43.782.859/0001-02;30;MATERIAL DE CONSUMO;6120,43;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;91;2026-03-10;0520009 000024/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRATI, DONADUZZI & CIA LTDA;73.856.593/0010-57;30;MATERIAL DE CONSUMO;65,21;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;91;2026-04-07;0500005 000049/2022;PREGAO;MEDICAL SAVE LOCACAO DE AMBULANCIAS LTDA;12.163.266/0001-34;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20484,08;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;92;2026-01-30;0501044 000033/2023;PREGAO;ORTO MUNK LTDA -ME;41.719.535/0001-02;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;23664,0;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;92;2026-02-05;0500005 000033/2025;PREGAO - LEI 14.133;DISTRIBUIDORA MENDONCA E MIRANDA LTDA;24.638.170/0001-64;30;MATERIAL DE CONSUMO;1178,49;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;92;2026-02-09;0503007 000009/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;AGIS MEDICAL PRODUTOS HOSPITALARES LTDA;05.222.267/0001-47;30;MATERIAL DE CONSUMO;2397,76;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;92;2026-02-11;0516013 000129/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;FAMAP NUTRICAO PARENTERAL LTDA;00.583.890/0001-01;30;MATERIAL DE CONSUMO;39273,34;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;92;2026-02-19;0511023 000070/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ALFALAGOS LTDA;05.194.502/0001-14;30;MATERIAL DE CONSUMO;2181,01;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;92;2026-02-20;0521009 000010/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;INTERATIVA NUTRICAO CLINICA LTDA;04.550.922/0001-23;30;MATERIAL DE CONSUMO;1936,48;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;92;2026-02-25;0519031 000033/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;30;MATERIAL DE CONSUMO;3360,04;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;93;2026-02-02;0510037 000155/2025;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;452714,43;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;93;2026-02-12;0516013 000018/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;GERAES DIAGNOSTICA LTDA;13.430.441/0001-75;30;MATERIAL DE CONSUMO;352,02;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;93;2026-02-20;0511023 000071/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;30;MATERIAL DE CONSUMO;3482,7;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;93;2026-02-25;0519031 000033/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;30;MATERIAL DE CONSUMO;5050,56;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;94;2026-01-30;0501044 000008/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ALFALAGOS LTDA;05.194.502/0001-14;30;MATERIAL DE CONSUMO;1563,73;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;94;2026-02-02;0510037 000010/2025;PREGAO - LEI 14.133;AIR LIQUIDE BRASIL LTDA;00.331.788/0031-34;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;16564,8;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;94;2026-02-02;0510037 000348/2025;PREGAO - LEI 14.133;EMENALLI MEDICAL LTDA;13.694.036/0001-64;30;MATERIAL DE CONSUMO;38,33;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;94;2026-02-05;0500005 000119/2023;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6092,8;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;94;2026-02-10;0500005 000099/2023;PREGAO;IGC EMPREENDIMENTOS IMOBILIARIOS LTDA;05.263.842/0001-50;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;6432,15;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;94;2026-02-12;0516013 000131/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;CREMER S.A.;82.641.325/0021-61;30;MATERIAL DE CONSUMO;8524,94;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;94;2026-02-20;0500005 000025/2020;PREGAO;GHS INDUSTRIA E SERVICOS LTDA;01.797.423/0001-47;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;1347,92;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;94;2026-02-20;0521009 000010/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ORBITA SERVICOS E COMERCIO DE PRODUTOS PARA SAUDE LTDA;32.849.883/0001-03;30;MATERIAL DE CONSUMO;290,4;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;94;2026-02-25;0519031 000033/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;BH FARMA COMERCIO LTDA;42.799.163/0001-26;30;MATERIAL DE CONSUMO;278,62;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;94;2026-02-26;0500005 000025/2025;PREGAO - LEI 14.133;FAST CLEAN DISTRIBUIDORA LTDA;43.782.859/0001-02;30;MATERIAL DE CONSUMO;1932,77;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;94;2026-03-11;0520009 000025/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;BH FARMA COMERCIO LTDA;42.799.163/0001-26;30;MATERIAL DE CONSUMO;557,23;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;94;2026-04-17;0508022 000099/2025;INEXIGIBILIDADE - LEI 14.133;CONSORCIO OPERACIONAL DO TRANS. COLETIVO DE PASSAG. POR ONIBUS DO MUNI;04.398.505/0001-07;49;AUXILIO-TRANSPORTE;11359,81;55,77;158636,83
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;95;2026-01-30;0501044 000008/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;AMED S/A;10.403.238/0001-11;30;MATERIAL DE CONSUMO;54794,48;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;95;2026-02-02;0510037 000123/2022;PREGAO;OX-GENIUM EQUIPAMENTOS MEDICOS HOSPITALARES LTDA - EPP;06.025.158/0001-00;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;26063,04;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;95;2026-02-05;0500005 000119/2023;REGISTRO DE PRECOS;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;07.432.517/0001-07;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;1397,8;78806,27;3375131,04
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;95;2026-02-10;0500005 000099/2023;PREGAO;CETUS CONSTRUTORA LTDA;32.227.070/0001-73;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;207972,62;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;95;2026-02-12;0516013 000142/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;COTACAO COM REPRESENTACAO IMPORTACAO E EXPORTACAO LTDA;58.950.775/0001-08;30;MATERIAL DE CONSUMO;138,32;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;95;2026-02-20;0511023 000072/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PURAH MEDICAL & CO LTDA;28.345.933/0001-30;30;MATERIAL DE CONSUMO;424,05;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;95;2026-02-23;0521009 000009/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;NSA DISTRIBUIDORA DE MEDICAMENTOS LTDA;34.729.047/0001-02;30;MATERIAL DE CONSUMO;2664,64;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;95;2026-02-25;0519031 000034/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0022-86;30;MATERIAL DE CONSUMO;1153,0;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;95;2026-02-26;0500005 000025/2025;PREGAO - LEI 14.133;FAST CLEAN DISTRIBUIDORA LTDA;43.782.859/0001-02;30;MATERIAL DE CONSUMO;6764,68;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;95;2026-03-11;0520009 000025/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0022-86;30;MATERIAL DE CONSUMO;177,84;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;96;2026-01-30;0501044 000008/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;APICE HEALTHCARE EQUIPAMENTOS MEDICOS HOSPITALARES LTDA;02.936.819/0001-90;30;MATERIAL DE CONSUMO;13,95;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;96;2026-02-02;0510037 000602/2021;PREGAO;WF TECNOLOGIA CIENTIFICA LTDA;09.524.545/0001-71;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;16457,19;2632232,05;34749786,15
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;96;2026-02-06;0512010 000007/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SULMEDIC COMERCIO DE MEDICAMENTOS LTDA;09.944.371/0003-68;30;MATERIAL DE CONSUMO;110,04;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;96;2026-02-12;0500005 000106/2023;PREGAO;WHITE MARTINS GASES INDUSTRIAIS LTDA;35.820.448/0030-70;30;MATERIAL DE CONSUMO;3648,38;748931,67;26421746,4
2026;2271;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;2026;96;2026-02-12;0503007 000011/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;EMENALLI MEDICAL LTDA;13.694.036/0001-64;30;MATERIAL DE CONSUMO;255,6;748931,67;26421746,4
