ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;valor_despesa_empenhada;razao_social_credor;numero_processo_compra_siad;numero_empenho;licitacao_descricao_da_modalidade;item_despesa_descricao;item_despesa_codigo;fonte_recurso_descricao;fonte_recurso_codigo;elemento_despesa_descricao;elemento_despesa_codigo;data_registro_doc_empenho;contratoconvenio_saida;cnpj_cpf_credor_formatado;valor_despesa_liquidada;valor_pago_financeiro;valor_liquidado_rp;valor_pago_rp
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;5000,0;FELIPE ALVARENGA COMERCIO E SERVICOS DE ENGENHARIA LTDA;1257654 000025/2025;750;DISPENSA POR VALOR - LEI 14.133;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;21;CONVENIOS COM OS MUNICIPIOS;70;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-05-04;9471504;42.889.678/0001-17;0,0;0,0;227924,85;227896,06
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;690,0;FELIPE ALVARENGA COMERCIO E SERVICOS DE ENGENHARIA LTDA;1257654 000025/2025;816;DISPENSA POR VALOR - LEI 14.133;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;21;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-05-13;9471504;42.889.678/0001-17;690,0;690,0;1839857,1;1454212,83
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;0,0;FELIPE ALVARENGA COMERCIO E SERVICOS DE ENGENHARIA LTDA;1259970 000020/2024;357;PREGAO - LEI 14.133;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;21;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-10;9437350;42.889.678/0001-17;0,0;0,0;1839857,1;1454212,83
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;9983,16;FELIPE ALVARENGA COMERCIO E SERVICOS DE ENGENHARIA LTDA;1259970 000020/2024;360;PREGAO - LEI 14.133;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;21;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-10;9437350;42.889.678/0001-17;9983,16;9583,83;1839857,1;1454212,83
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;4735,58;FELIPE ALVARENGA COMERCIO E SERVICOS DE ENGENHARIA LTDA;1259970 000020/2024;580;PREGAO - LEI 14.133;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;21;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-03-06;9437350;42.889.678/0001-17;4735,08;4735,08;1839857,1;1454212,83
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;5564,35;F.F. CONTROLE E CERTIFICACAO LTDA;1255302 000125/2025;1056;PREGAO - LEI 14.133;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;98;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-07-01;9469980;11.105.408/0001-44;5564,35;0,0;277008,44;363208,28
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;8007,01;FINAME PECAS E SERVICOS LTDA - ME;1259968 000042/2024;1054;PREGAO - LEI 14.133;REPAROS DE VEICULOS;18;CONVENIOS COM OS MUNICIPIOS;70;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-05-15;9446043;24.981.724/0001-21;8007,01;8007,01;983766,39;968478,83
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;0,0;FINAME PECAS E SERVICOS LTDA - ME;1259968 000042/2024;1055;PREGAO - LEI 14.133;REPAROS DE VEICULOS;18;CONVENIOS COM OS MUNICIPIOS;70;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-05-18;9446043;24.981.724/0001-21;0,0;0,0;983766,39;968478,83
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;3544,62;FINAME PECAS E SERVICOS LTDA - ME;1259968 000042/2024;1056;PREGAO - LEI 14.133;REPAROS DE VEICULOS;18;CONVENIOS COM OS MUNICIPIOS;70;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-05-18;9446043;24.981.724/0001-21;3544,62;3544,62;983766,39;968478,83
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;24264,0;FLC SOLUCOES EM MONTAGENS PARA EVENTOS LTDA;1250021 000005/2026;149;DISPENSA POR VALOR - LEI 14.133;EVENTOS DE COMUNICACAO INSTITUCIONAL;55;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-04-29;0;49.076.368/0001-22;24264,0;23616,15;;
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;4400,0;FORTLINE COMERCIO, DISTRIBUICAO, IMPORTACAO E EXPORTACAO DE EPI LTDA;1255302 000037/2026;129;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-02-12;0;13.843.009/0001-06;4400,0;4347,2;3975683,32;4023491,59
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2750,0;FORTLINE COMERCIO, DISTRIBUICAO, IMPORTACAO E EXPORTACAO DE EPI LTDA;1255302 000444/2026;1296;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-08-10;0;13.843.009/0001-06;0,0;0,0;3975683,32;4023491,59
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;12000,0;FREITAS E ROCHA OFICINA LTDA;1253828 000002/2022;1058;PREGAO;REPAROS DE VEICULOS;18;CONVENIOS COM OS MUNICIPIOS;70;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-04-07;9327213;37.095.816/0001-56;2149,01;2149,01;983766,39;968478,83
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;14000,0;FREITAS E ROCHA OFICINA LTDA;1259968 000057/2021;1821;PREGAO;REPAROS DE VEICULOS;18;CONVENIOS COM OS MUNICIPIOS;70;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-08-05;9317881;37.095.816/0001-56;0,0;0,0;983766,39;968478,83
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;7300,0;FREITAS & FRANCISCO COMERCIO DE PRODUTOS NUTRICIONAIS LTDA - EPP;1255302 000005/2026;64;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRODUTOS ALIMENTICIOS;8;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-02-09;0;13.471.232/0001-70;7300,0;7212,4;12450,9;17670,47
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;3030,0;FREITAS & FRANCISCO COMERCIO DE PRODUTOS NUTRICIONAIS LTDA - EPP;1255302 000040/2026;131;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRODUTOS ALIMENTICIOS;8;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-02-12;0;13.471.232/0001-70;1515,0;1496,82;12450,9;17670,47
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;4200,0;FREITAS & FRANCISCO COMERCIO DE PRODUTOS NUTRICIONAIS LTDA - EPP;1255302 000249/2026;729;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRODUTOS ALIMENTICIOS;8;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-04-30;0;13.471.232/0001-70;1260,0;1244,88;12450,9;17670,47
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;6060,0;FREITAS & FRANCISCO COMERCIO DE PRODUTOS NUTRICIONAIS LTDA - EPP;1255302 000253/2026;739;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRODUTOS ALIMENTICIOS;8;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-05-04;0;13.471.232/0001-70;3636,0;1796,18;12450,9;17670,47
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2850,0;FRESENIUS KABI BRASIL LTDA.;1255302 000006/2026;65;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRODUTOS ALIMENTICIOS;8;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-02-09;0;49.324.221/0001-04;1425,0;1407,9;12450,9;17670,47
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;3600,0;FRESENIUS KABI BRASIL LTDA.;1255302 000102/2026;348;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRODUTOS ALIMENTICIOS;8;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-03-09;0;49.324.221/0001-04;1200,0;1185,6;12450,9;17670,47
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;1300,0;FRESENIUS KABI BRASIL LTDA.;1255302 000142/2026;447;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRODUTOS ALIMENTICIOS;8;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-03-19;0;49.324.221/0001-04;1300,0;1284,4;12450,9;17670,47
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2160,0;FRESENIUS KABI BRASIL LTDA.;1255302 000161/2026;503;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRODUTOS ALIMENTICIOS;8;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-03-26;0;49.324.221/0001-04;2160,0;2134,08;12450,9;17670,47
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;10875,0;FRESENIUS KABI BRASIL LTDA.;1255302 000183/2026;549;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRODUTOS ALIMENTICIOS;8;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-04-10;0;49.324.221/0001-04;10875,0;10744,5;12450,9;17670,47
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;260,0;FRESENIUS KABI BRASIL LTDA.;1255302 000191/2026;569;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-04-10;0;49.324.221/0001-04;260,0;256,88;6513399,56;6605040,34
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;21520,0;FRESENIUS KABI BRASIL LTDA.;1255302 000227/2026;680;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRODUTOS ALIMENTICIOS;8;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-04-23;0;49.324.221/0001-04;10760,0;10630,89;12450,9;17670,47
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;8370,0;FRESENIUS KABI BRASIL LTDA.;1255302 000266/2026;775;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRODUTOS ALIMENTICIOS;8;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-05-13;0;49.324.221/0001-04;8370,0;8269,56;12450,9;17670,47
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;13376,0;FRESENIUS KABI BRASIL LTDA.;1255302 000326/2026;906;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MEDICAMENTOS;12;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-06-09;0;49.324.221/0016-90;13376,0;0,0;6513399,56;6605040,34
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;220,0;FRESENIUS KABI BRASIL LTDA.;1255302 000392/2026;1031;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRODUTOS ALIMENTICIOS;8;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-06-24;0;49.324.221/0001-04;220,0;0,0;12450,9;17670,47
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;24000,0;FRESENIUS KABI BRASIL LTDA.;1255302 000489/2026;1267;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;24;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-07-31;0;49.324.221/0001-04;0,0;0,0;329904,3;344959,58
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;12030,0;FRESENIUS KABI BRASIL LTDA.;1255302 000506/2026;1324;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;PRODUTOS ALIMENTICIOS;8;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-08-11;0;49.324.221/0001-04;0,0;0,0;12450,9;17670,47
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;136617,42;FUJITECH EQUIPAMENTOS MEDICOS LTDA;1255302 000078/2025;239;INEXIGIBILIDADE - LEI 14.133;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;21;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-27;9468728;03.606.427/0001-26;86998,1;45081,21;1839857,1;1454212,83
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;15000,0;FUNDACAO DOM CABRAL;1255125 000088/2025;320;INEXIGIBILIDADE - LEI 14.133;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;48;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-04-13;9485628;19.268.267/0001-92;15000,0;15000,0;;
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;5600,9;FUNDACAO GUIMARAES ROSA;1254266 000046/2025;140;PREGAO - LEI 14.133;CAPACITAÇÃO RELACIONADA AS ATIVIDADES DE AVIAÇÃO;94;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-03-19;9492507;04.853.455/0001-00;5600,9;5600,9;356690,12;300846,87
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;113487,28;FUNDACAO GUIMARAES ROSA;1254266 000046/2025;348;PREGAO - LEI 14.133;CAPACITAÇÃO RELACIONADA AS ATIVIDADES DE AVIAÇÃO;94;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-05-11;9492507;04.853.455/0001-00;0,0;0,0;356690,12;300846,87
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;175000,0;FUND CENTRO HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;1255302 000004/2023;278;DISPENSA;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;98;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-27;9371994;26.388.330/0001-90;168032,8;168032,8;277008,44;363208,28
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;0,0;GABRIELA OLIVEIRA RIBEIRO CALDAS;1259972 000021/2025;597;PREGAO - LEI 14.133;SERVICOS DE CONSERVACAO E LIMPEZA;61;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-04-23;9484407;25.178.236/0001-43;0,0;0,0;49358,1;46655,13
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;954,99;GABRIELA OLIVEIRA RIBEIRO CALDAS;1259972 000021/2025;774;PREGAO - LEI 14.133;SERVICOS DE CONSERVACAO E LIMPEZA;61;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-06-29;9484407;25.178.236/0001-43;477,49;424,92;49358,1;46655,13
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;21629,57;GABRIELE C. M. STAIN;1255125 000035/2026;1190;DISPENSA POR VALOR - LEI 14.133;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;24;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-07-13;0;24.316.110/0001-25;0,0;0,0;329904,3;344959,58
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;137826,07;GABRIEL SEABRA FERREIRA 06788886636 -ME;1252157 000001/2021;15;PREGAO;LOCACAO DE MAQUINAS E EQUIPAMENTOS;19;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-03-03;9288034;14.694.360/0001-45;137826,07;135345,22;157978,57;158055,24
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;1421,25;GALETOS LTDA;1259973 000001/2023;622;PREGAO;FORNECIMENTO DE ALIMENTACAO;3;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-23;9378476;28.043.879/0001-78;1421,25;1421,25;659513,76;933658,13
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;625,0;GAMA LUZ COMERCIO VAREJISTA LTDA;1255125 000027/2026;783;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;19;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-06-12;0;10.174.094/0001-79;625,0;617,5;230830,27;386317,87
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;14778,75;GAMA LUZ COMERCIO VAREJISTA LTDA;1255125 000027/2026;786;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL ELETRICO;20;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-06-12;0;10.174.094/0001-79;14778,75;14601,41;118169,52;121733,36
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;937,5;GAMA LUZ COMERCIO VAREJISTA LTDA;1255125 000038/2026;1065;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;19;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-06-22;0;10.174.094/0001-79;937,5;926,25;230830,27;386317,87
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;7235,78;GAMA LUZ COMERCIO VAREJISTA LTDA;1255125 000038/2026;1067;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL ELETRICO;20;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-06-22;0;10.174.094/0001-79;7235,78;7148,96;118169,52;121733,36
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;262,0;GAMA LUZ COMERCIO VAREJISTA LTDA;1259965 000021/2026;484;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAL ELETRICO;20;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-06-16;0;10.174.094/0001-79;262,0;0,0;118169,52;121733,36
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;10461,21;GAP TRANSPORTES LTDA;1259969 000047/2022;211;PREGAO;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;6;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-12;9345975;43.921.650/0001-82;10461,21;10461,21;;
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;13597,72;GAP TRANSPORTES LTDA;1259969 000047/2022;487;PREGAO;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;6;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-04-07;9345975;43.921.650/0001-82;13597,72;13597,72;;
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;6612,37;GAP TRANSPORTES LTDA;1259969 000047/2022;1267;PREGAO;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;6;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-08-11;9345975;43.921.650/0001-82;0,0;0,0;;
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;3769,21;GAP TRANSPORTES LTDA;1259969 000047/2022;1268;PREGAO;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS;6;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-08-11;9345975;43.921.650/0001-82;0,0;0,0;;
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;7632,0;GASMAX DISTRIBUICAO COMERCIO E SERVICOS LTDA -EPP;1259965 000019/2025;55;PREGAO - LEI 14.133;COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES;27;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-03-05;9470023;71.398.697/0001-49;2120,0;2120,0;941,33;940,11
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;1690,0;GC LAB DIAGNOSTICOS LTDA;1255302 000425/2026;1118;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-07-09;0;20.352.354/0001-02;0,0;0,0;664811,58;746590,55
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;3568900,0;GDAI INDUSTRIA & COMERCIO ELETRONICOS LTDA;1250071 000017/2026;140;PREGAO - LEI 14.133;EQUIPAMENTOS DE INFORMATICA;7;ALIENACAO DE BENS DO TESOURO ESTADUAL;48;EQUIPAMENTOS E MATERIAL PERMANENTE;52;2026-06-15;9513054;32.084.616/0001-84;0,0;0,0;;
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;890000,0;GDAI INDUSTRIA & COMERCIO ELETRONICOS LTDA;1250071 000017/2026;155;PREGAO - LEI 14.133;EQUIPAMENTOS DE INFORMATICA;7;ALIENACAO DE BENS DO TESOURO ESTADUAL;48;EQUIPAMENTOS E MATERIAL PERMANENTE;52;2026-06-23;9513054;32.084.616/0001-84;0,0;0,0;;
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;20479,0;GECAR AUTO CENTER LTDA;1259975 000051/2023;2153;PREGAO;REPAROS DE VEICULOS;18;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-06-22;9405809;48.003.584/0001-85;0,0;0,0;;
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;98649,79;GEDUC - GESTAO EDUCACIONAL LTDA;1259970 000069/2024;100;INEXIGIBILIDADE - LEI 14.133;LOCACAO DE BENS IMOVEIS;20;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-05;9447474;09.145.423/0001-74;84000,0;79968,0;;
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;806664,0;GEO PARTICIPACOES S/A;1259965 000009/2025;448;PREGAO - LEI 14.133;FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS;9;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-06-01;9460003;01.346.849/0001-84;192332,78;151023,16;;
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;14800,0;GEOWAY ENGENHARIA LTDA;1253828 000020/2026;1658;DISPENSA POR VALOR - LEI 14.133;SERVICO DE ELABORACAO DE ESTUDOS PREVIOS;81;RECURSOS DIRETAMENTE ARRECADADOS;60;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-06-25;9515629;22.280.370/0001-62;0,0;0,0;;
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;165,2;GERAES DIAGNOSTICA LTDA;1255302 000047/2026;191;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-02-24;0;13.430.441/0001-75;93,2;92,08;664811,58;746590,55
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;11078,4;GERAES DIAGNOSTICA LTDA;1255302 000086/2025;114;PREGAO - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-02-11;9470096;13.430.441/0001-75;4444,8;4391,47;664811,58;746590,55
2026;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;153,45;GERAES DIAGNOSTICA LTDA;1255302 000196/2026;589;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;13;RECURSOS DIRETAMENTE ARRECADADOS;60;MATERIAL DE CONSUMO;30;2026-04-10;0;13.430.441/0001-75;153,45;151,61;664811,58;746590,55
