ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2461;2023-05-30;1261347 000053/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TEOREMA CENTRO DE ESTUDOS EDUCACIONAIS LTDA;17.894.782/0001-52;262045,08;84765,9;84765,9
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2462;2023-05-30;1261347 000053/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TEOREMA CENTRO DE ESTUDOS EDUCACIONAIS LTDA;17.894.782/0001-52;288249,56;89570,79;89570,79
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2463;2023-05-30;1261347 000053/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TEOREMA CENTRO DE ESTUDOS EDUCACIONAIS LTDA;17.894.782/0001-52;262045,08;91857,6;91857,6
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2464;2023-05-30;1261347 000053/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TEOREMA CENTRO DE ESTUDOS EDUCACIONAIS LTDA;17.894.782/0001-52;307297,4;82881,75;82881,75
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2465;2023-05-30;1261347 000053/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TEOREMA CENTRO DE ESTUDOS EDUCACIONAIS LTDA;17.894.782/0001-52;197683,2;61947,76;61947,76
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2466;2023-05-30;1261347 000168/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LUIZ RICARDO LIMA COSTA - EDUCACAO - ME;25.425.454/0001-35;217670,76;163441,2;163441,2
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2467;2023-05-30;1261347 000168/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LUIZ RICARDO LIMA COSTA - EDUCACAO - ME;25.425.454/0001-35;226999,2;200614,68;200614,68
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2468;2023-05-30;1261347 000168/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LUIZ RICARDO LIMA COSTA - EDUCACAO - ME;25.425.454/0001-35;223412,1;172914,0;172914,0
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2469;2023-05-30;1261347 000168/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LUIZ RICARDO LIMA COSTA - EDUCACAO - ME;25.425.454/0001-35;245515,08;188776,17;188776,17
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2472;2023-05-31;1261347 000186/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CENTRO EDUCACIONAL TUTORES SAMONTE LTDA;31.063.591/0001-70;258526,86;216990,84;216990,84
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2473;2023-05-31;1261347 000174/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO DIVINOPOLIS LTDA;34.403.743/0001-24;231285,9;211068,95;211068,95
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2474;2023-05-31;1261347 000174/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO DIVINOPOLIS LTDA;34.403.743/0001-24;178295,76;163410,39;163410,39
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2475;2023-05-31;1261347 000174/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO DIVINOPOLIS LTDA;34.403.743/0001-24;216400,0;194743,81;194743,81
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2476;2023-05-31;1261347 000174/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO DIVINOPOLIS LTDA;34.403.743/0001-24;244196,44;224235,35;224235,35
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2477;2023-05-31;1261347 000174/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO DIVINOPOLIS LTDA;34.403.743/0001-24;301132,15;301132,15;301132,15
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2478;2023-05-31;1261347 000174/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO DIVINOPOLIS LTDA;34.403.743/0001-24;340259,0;308959,98;308959,98
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2478;2023-10-06;1261041 000018/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;468,22;468,22;462,61
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2479;2023-05-31;1261347 000174/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO DIVINOPOLIS LTDA;34.403.743/0001-24;213041,68;191986,13;191986,13
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2480;2023-05-31;1261347 000174/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO DIVINOPOLIS LTDA;34.403.743/0001-24;222337,46;198952,95;198952,95
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2481;2023-05-31;1261347 000174/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO DIVINOPOLIS LTDA;34.403.743/0001-24;510142,0;465404,79;465404,79
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2482;2023-05-31;1261347 000174/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO DIVINOPOLIS LTDA;34.403.743/0001-24;218982,66;195004,92;195004,92
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2483;2023-05-31;1261347 000174/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO DIVINOPOLIS LTDA;34.403.743/0001-24;241786,36;215387,69;215387,69
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2484;2023-03-22;1261022 000013/2022;33;PASSAGENS E DESPESAS COM LOCOMOCAO;5;SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;NIVALDO FERNANDES RIBEIRO 77591097687 - ME;24.521.190/0001-50;2622,48;2622,48;2622,48
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2484;2023-05-31;1261347 000174/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO DIVINOPOLIS LTDA;34.403.743/0001-24;222224,66;197824,79;197824,79
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2485;2023-05-31;1261347 000174/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO DIVINOPOLIS LTDA;34.403.743/0001-24;314039,08;284183,56;284183,56
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2486;2023-05-31;1261347 000174/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO DIVINOPOLIS LTDA;34.403.743/0001-24;305416,24;274450,79;274450,79
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2487;2023-05-31;1261347 000174/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COLEGIO DIVINOPOLIS LTDA;34.403.743/0001-24;319108,24;289199,68;289199,68
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2488;2023-05-31;1261347 000185/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ESCOLA DE ENFERMAGEM SANTA CLARA LTDA -ME;03.058.522/0001-32;263109,88;229657,22;229657,22
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2489;2023-05-31;1261347 000185/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ESCOLA DE ENFERMAGEM SANTA CLARA LTDA -ME;03.058.522/0001-32;217582,28;151841,04;151841,04
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2490;2023-04-26;1261037 000007/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FB DISTRIBUIDORA LTDA - ME;12.958.649/0001-07;1100,0;1100,0;1100,0
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2490;2023-05-31;1261347 000106/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INSTITUTO DOMINUS DE EDUCACAO LTDA -ME;07.351.900/0001-22;278109,88;246087,15;246087,15
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2491;2023-05-31;1261347 000106/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INSTITUTO DOMINUS DE EDUCACAO LTDA -ME;07.351.900/0001-22;227297,4;200048,35;200048,35
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2492;2023-05-31;1261347 000160/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;189169,49;65809,49;65809,49
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2492;2023-07-20;1261013 000010/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TSS SERVICOS TECNICOS LTDA;45.280.841/0001-38;1790,0;1790,0;1790,0
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2493;2023-05-31;1261347 000160/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;196439,39;76519,39;76519,39
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2493;2023-07-21;1261013 000011/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BRUMADINHO PAPEL E COMERCIO LTDA - ME;18.285.097/0001-91;252,0;252,0;248,98
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2494;2023-05-31;1261347 000160/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;176788,39;78361,24;78361,24
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2494;2023-07-21;1261013 000011/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BIG MINAS COMERCIO E REPRESENTACOES LTDA;11.087.084/0001-69;63,7;63,7;62,94
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2495;2023-05-31;1261347 000160/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;239135,29;99416,1;99416,1
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2496;2023-05-31;1261347 000160/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;280811,84;98674,44;98674,44
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2497;2023-05-31;1261347 000160/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;275831,97;115607,49;115607,49
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2498;2023-05-31;1261347 000160/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;220001,91;105724,85;105724,85
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2499;2023-05-31;1261347 000160/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;219399,43;84719,43;84719,43
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2500;2023-05-31;1261347 000160/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;210187,54;79238,6;79238,6
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2501;2023-05-31;1261347 000160/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;200416,0;83583,29;83583,29
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2501;2023-05-31;1261347 000184/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ESCOLA DE ENFERMAGEN SAUDE E VIDA LTDA;01.265.914/0001-47;469912,24;468733,38;468733,38
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2502;2023-05-31;1261347 000098/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SAO CAMILO COMERCIO E SERVICOS PODOLOGICOS LTDA - ME;14.619.243/0001-17;1197679,24;1197347,94;1197347,94
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2502;2023-05-31;1261347 000160/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;169216,28;75731,78;75731,78
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2503;2023-05-31;1261347 000160/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;229560,62;85368,22;85368,22
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2504;2023-05-31;1261347 000160/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;174481,79;66469,04;66469,04
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2505;2023-05-31;1261347 000160/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;219333,03;92794,07;92794,07
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2505;2023-12-14;1261036 000009/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL ROSA SANTOS LTDA - EPP;14.302.611/0001-07;218,9;218,9;218,9
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2506;2023-05-31;1261347 000160/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;237318,71;95400,91;95400,91
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2506;2023-12-14;1261036 000009/2023;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBRAS ATACADISTA LTDA;27.471.471/0001-34;204,0;204,0;204,0
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2507;2023-05-31;1261347 000160/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;249879,24;93176,14;93176,14
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2508;2023-05-31;1261347 000160/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;177431,14;61406,18;61406,18
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2509;2023-05-31;1261347 000160/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;219299,03;83130,7;83130,7
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2510;2023-05-31;1261347 000160/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - DEPARTAMENTO REGIONAL DE;03.773.700/0001-07;153140,18;58010,08;58010,08
2023;SEE;1261;SECRETARIA DE ESTADO DE EDUCACAO;2023;2514;2023-06-05;1261347 000029/2023;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;49;CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INSTITUICAO EDUCACIONAL CECILIA MARIA DE MELO BARCELOS LTDA;03.522.326/0001-77;287348,77;287338,77;327494,79
