ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;418;2022-07-08;1251642 000021/2022;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;PREMIUM ATACADISTA DISTRIBUIDOR LTDA.;23.875.429/0001-28;548,0;548,0;548,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;418;2022-11-18;1259662 000083/2022;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;H.B FERRAMENTAS E PARAFUSOS LTDA -ME;04.455.147/0001-27;3231,4;3231,4;3231,4
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;419;2022-04-28;1259968 000004/2022;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;DEPOSITO MARTINS MATERIAIS DE CONSTRUCAO LTDA;22.743.030/0001-20;1718,78;1718,78;1718,78
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;419;2022-04-28;1259969 000001/2022;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;BELCLIPS DISTRIBUIDORA LTDA -EPP;25.897.729/0001-33;1218,27;1218,27;1218,27
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;419;2022-05-17;1255302 000048/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;CIRURGICA FERNANDES - COMERCIO DE MATERIAIS CIRURGICOS E HOSPITALARES;61.418.042/0001-31;2124,0;2124,0;2124,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;419;2022-06-21;1259972 000010/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;12;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;SOLAR JF AR CONDICIONADO LTDA;15.583.724/0001-82;7399,99;7399,99;7399,99
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;420;2022-04-28;1259968 000004/2022;30;MATERIAL DE CONSUMO;20;MATERIAL ELETRICO;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;DEPOSITO MARTINS MATERIAIS DE CONSTRUCAO LTDA;22.743.030/0001-20;3476,4;3476,4;3476,4
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;420;2022-05-17;1255302 000048/2022;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;1002,24;1002,24;1002,24
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;420;2022-06-21;1259972 000010/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;12;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;FACILITA COMERCIO LTDA;40.217.448/0001-86;700,0;700,0;700,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;420;2022-09-23;1250133 000010/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;10;RECURSOS ORDINARIOS;SOLUTESTE SERVICOS E COMERCIO DE EQUIPAMENTOS DE COMBATE A INCENDIO LT;21.346.612/0001-00;7507,23;7507,23;7191,18
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;420;2022-11-21;1259662 000094/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS;GESMAQ COMERCIO E SERVICOS LTDA - ME;38.680.138/0001-51;760,0;760,0;726,71
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;421;2022-04-28;1259968 000004/2022;30;MATERIAL DE CONSUMO;27;COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;DEPOSITO MARTINS MATERIAIS DE CONSTRUCAO LTDA;22.743.030/0001-20;165,8;165,8;165,8
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;421;2022-05-17;1255302 000048/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;COLOPLAST DO BRASIL LTDA.;02.794.555/0001-88;1672,1;1672,1;1672,1
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;422;2022-05-16;1259950 000001/2020;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;MINAS GERAIS ADMINISTRACAO DE CONDOMINIOS & SERVICOS LTDA - EPP;24.668.195/0001-00;3138,47;3138,47;2730,47
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;422;2022-05-17;1255302 000048/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;HPF SURGICAL LTDA;68.532.076/0002-82;6080,0;6080,0;6080,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;423;2022-05-16;1259950 000001/2020;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS;MINAS GERAIS ADMINISTRACAO DE CONDOMINIOS & SERVICOS LTDA - EPP;24.668.195/0001-00;5813,99;5813,99;5058,17
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;423;2022-05-17;1255302 000048/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;ESSITY SOLUCOES MEDICAS DO BRASIL   COMERCIO E DISTRIBUICAO LTDA.;54.858.014/0009-27;11990,0;11990,0;11990,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;424;2022-05-03;1251666 000023/2022;30;MATERIAL DE CONSUMO;23;MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES;52;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;MARCELO LUIZ CLEMENTE BRANDAO -ME;07.820.223/0001-44;756,0;756,0;756,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;424;2022-05-16;1259950 000001/2020;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;MINAS GERAIS ADMINISTRACAO DE CONDOMINIOS & SERVICOS LTDA - EPP;24.668.195/0001-00;6752,05;6752,05;5874,28
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;424;2022-05-17;1255302 000048/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;DCB DISTRIBUIDORA CIRURGICA BRASILEIRA LTDA;20.235.404/0001-71;56035,0;56035,0;56035,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;424;2022-05-30;1259971 000034/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;73;ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.;S & M MINEIRAO AUTO PECAS LTDA -ME;11.720.674/0001-87;8224,7;8224,7;7895,71
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;424;2022-11-11;1250021 000037/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10;PREMIOS DE SEGUROS;60;RECURSOS DIRETAMENTE ARRECADADOS;FACTO TURISMO  LTDA;14.807.420/0001-99;1064,0;1064,0;1064,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;424;2022-11-29;1259662 000090/2022;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;10;RECURSOS ORDINARIOS;FERRAGENS FAVORITA LTDA -EPP;00.242.692/0001-84;900,0;900,0;900,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;425;2022-05-03;1251666 000024/2022;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;52;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;ZICO MATERIAIS DE CONSTRUCAO LTDA -EPP;05.243.374/0001-51;4093,52;4093,52;4093,52
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;425;2022-05-16;1259950 000065/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;73;ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.;IRMAOS ALEIXO EMPREENDIMENTOS LTDA -ME;66.344.714/0001-25;1733,6;1733,6;1733,6
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;425;2022-05-30;1259971 000034/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;73;ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.;S & M MINEIRAO AUTO PECAS LTDA -ME;11.720.674/0001-87;34930,5;34930,5;33533,3
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;425;2022-11-11;1250021 000034/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;48;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;97;TRANSFERENCIAS ESPECIAIS DE RECURSOS DA UNIAO;SENIOR VILLAGE SERVICO EIRELI;26.871.302/0001-29;119998,0;119998,0;119998,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;426;2022-05-04;1251666 000022/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;73;ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.;OFICINA SBAMPATO LTDA -EPP;17.444.118/0001-01;3960,0;3960,0;3960,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;426;2022-05-16;1259950 000058/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;52;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;OFICINA SANTA INEZ LTDA - EPP;04.119.048/0001-74;2574,26;2574,26;2454,56
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;426;2022-05-17;1255302 000065/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;RS MED LTDA;03.840.189/0001-19;2100,0;2100,0;2100,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;426;2022-05-30;1259971 000034/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;73;ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.;S & M MINEIRAO AUTO PECAS LTDA -ME;11.720.674/0001-87;13344,08;13344,08;12810,31
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;427;2022-05-02;1259969 000013/2022;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;MERCANTIL AQUARELA SUPRIMENTOS PARA ESCRITORIO E INFORMATICA LTDA -EPP;02.380.940/0001-89;81,44;81,44;81,44
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;427;2022-05-16;1259950 000065/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;52;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;IRMAOS ALEIXO EMPREENDIMENTOS LTDA -ME;66.344.714/0001-25;988,9;988,9;988,9
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;427;2022-05-17;1255302 000007/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;ESMARTY ESPECIALISTA EM MANUTENCAO DE ELEVADORES LTDA;08.458.633/0001-50;14950,0;8970,0;8970,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;427;2022-11-30;1259662 000097/2022;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;10;RECURSOS ORDINARIOS;FERRAGENS FAVORITA LTDA -EPP;00.242.692/0001-84;7404,0;7404,0;7404,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;428;2022-03-14;1253828 000018/2020;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;A3 COMERCIO, LOCACAO E ASSISTENCIA TECNICA DE MAQUINAS E EQUIPAMENTOS;11.931.735/0001-55;5330,23;4169,67;3791,05
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;428;2022-05-02;1259969 000012/2022;30;MATERIAL DE CONSUMO;3;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;MERCANTIL AQUARELA SUPRIMENTOS PARA ESCRITORIO E INFORMATICA LTDA -EPP;02.380.940/0001-89;198,9;198,9;198,9
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;428;2022-05-17;1255302 000069/2022;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;HAND LIFE SUPRIMENTOS MEDICOS E FISIOTERAPICOS LTDA;07.590.023/0001-42;1740,0;1740,0;1740,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;429;2022-03-14;1253828 000060/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3;FORNECIMENTO DE ALIMENTACAO;10;RECURSOS ORDINARIOS;MMOL REFEICOES COLETIVAS LTDA;04.305.539/0001-00;45589,66;37493,7;37493,7
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;429;2022-05-02;1259969 000014/2022;30;MATERIAL DE CONSUMO;27;COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;FACILITA COMERCIO LTDA;40.217.448/0001-86;77,76;77,76;77,76
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;429;2022-05-17;1255302 000066/2022;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;COMERCIAL RADICCHI EIRELI;29.790.780/0001-00;1530,0;1530,0;1530,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;430;2022-03-14;1253828 000003/2022;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;CME COMERCIAL MATERIAL ELETRICO LTDA;18.244.356/0001-36;4566,48;4566,48;4566,48
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;430;2022-05-02;1259969 000014/2022;30;MATERIAL DE CONSUMO;24;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;FACILITA COMERCIO LTDA;40.217.448/0001-86;1645,0;1645,0;1645,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;430;2022-05-17;1255302 000066/2022;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;1530,3;1530,3;1530,3
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;431;2022-03-14;1253828 000003/2022;30;MATERIAL DE CONSUMO;22;FERRAMENTAS, FERRAGENS E UTENSILIOS;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;CME COMERCIAL MATERIAL ELETRICO LTDA;18.244.356/0001-36;866,35;866,35;866,35
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;431;2022-05-02;1259969 000009/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;73;ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES.;RODOCAR PECAS & SERVICOS LTDA;08.073.528/0001-00;32534,27;20993,39;20993,39
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;431;2022-05-04;1251666 000027/2022;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;52;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;GLOBAL DISTRIBUICAO E SERVICOS LTDA;28.429.720/0001-96;4235,1;4235,1;4235,1
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;431;2022-05-05;1259760 000010/2022;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;MAQNETE COMERCIO E SERVICOS LTDA -ME;18.152.404/0001-66;1280,64;1280,64;1280,64
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;431;2022-05-17;1255302 000066/2022;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;MAXIMO DISTRIBUIDORA LTDA;38.467.627/0001-20;6108,06;6108,06;6108,06
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;432;2022-05-04;1251666 000027/2022;30;MATERIAL DE CONSUMO;19;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;52;TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL;MERCEARIA INDIANOPOLIS LTDA;17.263.096/0001-83;518,03;518,03;518,03
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;432;2022-05-05;1259760 000010/2022;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;MAXIMO DISTRIBUIDORA LTDA;38.467.627/0001-20;1013,05;1013,05;1013,05
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;432;2022-05-17;1255302 000066/2022;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;PORT DISTRIBUIDORA DE INFORMATICA E PAPELARIA LTDA;08.228.010/0005-14;787,5;787,5;787,5
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;432;2022-07-19;1254266 000010/2022;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS;MTV.NET INFORMATICA E ELETRONICA LTDA;08.164.723/0001-38;5129,99;5129,96;5129,96
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;433;2022-04-07;1257654 000005/2022;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS;LIMP NORTE ATACADO E VAREJO DE PRODUTOS DE LIMPEZA LTDA;18.475.568/0001-24;1462,17;1462,17;1462,17
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;433;2022-05-05;1259760 000010/2022;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;RC RAMOS COMERCIO LTDA;07.048.323/0001-02;360,2;360,2;360,2
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;433;2022-05-17;1255302 000066/2022;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;RC RAMOS COMERCIO LTDA;07.048.323/0001-02;2485,1;2485,1;2485,1
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;433;2022-05-18;1259950 000034/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;SELBETTI TECNOLOGIA S.A.;83.483.230/0001-86;1474,01;1078,53;1078,53
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;433;2022-07-19;1254266 000010/2022;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS;DISTRIBUIDORA PERES & ARAUJO LTDA - ME;21.641.059/0001-39;4650,0;4650,0;4650,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;434;2022-04-07;1257654 000005/2022;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;LIMP NORTE ATACADO E VAREJO DE PRODUTOS DE LIMPEZA LTDA;18.475.568/0001-24;35,6;35,6;35,6
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;434;2022-05-03;1259968 000052/2021;52;EQUIPAMENTOS E MATERIAL PERMANENTE;12;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;70;CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO;VENTISOL DA AMAZONIA INDUSTRIA DE APARELHOS ELETRICOS LTDA;17.417.928/0001-79;8460,0;8460,0;8460,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;434;2022-05-05;1259760 000010/2022;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S/A;17.359.233/0001-88;2125,2;2125,2;2125,2
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;434;2022-05-17;1255302 000066/2022;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;49;CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA;TECIDOS E ARMARINHOS MIGUEL BARTOLOMEU S/A;17.359.233/0001-88;31740,0;31740,0;31740,0
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;434;2022-07-19;1254266 000010/2022;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;10;RECURSOS ORDINARIOS;PUBLIC SHOP ELETRO ELETRONICOS EIRELI;34.354.190/0001-67;6043,0;6042,96;6042,96
2022;PMMG;1251;POLICIA MILITAR DO ESTADO DE MINAS GERAIS;2022;434;2022-10-17;1250133 000014/2022;30;MATERIAL DE CONSUMO;5;MATERIAL PARA ESCRITORIO;10;RECURSOS ORDINARIOS;PAPYRUS MATERIAIS PARA ESCRITORIO LTDA -ME;20.764.981/0001-50;1745,25;1745,25;1745,25
