ano_de_exercicio;unidade_orcamentaria_codigo_nome;unidade_orcamentaria_sigla;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;898;2022-07-19;0518005 000100/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;ELFA MEDICAMENTOS S.A;09.053.134/0001-45;192815,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;898;2022-08-30;0525005 000183/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;CIRURGICA FERNANDES - COMERCIO DE MATERIAIS CIRURGICOS E HOSPITALARES;61.418.042/0001-31;201,1;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;898;2022-09-12;0516013 000561/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;CINCO - CONFIANCA INDUSTRIA E COMERCIO LTDA.;05.075.964/0001-12;310,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;898;2022-09-30;0510037 000260/2022;PREGAO;52;EQUIPAMENTOS E MATERIAL PERMANENTE;9;EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO;10;RECURSOS ORDINARIOS;ENDOGERAIS EQUIPAMENTOS MEDICOS LTDA;08.697.852/0001-91;4999,0;158031,8;17265782,53
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;898;2022-10-10;0513007 000166/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;CIMED INDUSTRIA S.A.;02.814.497/0007-00;81,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;898;2022-11-24;0512010 000192/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;UNIAO QUIMICA FARMACEUTICA NACIONAL S A;60.665.981/0009-75;2316,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;899;2022-06-10;0501044 000124/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;NSA DISTRIBUIDORA DE MEDICAMENTOS LTDA;34.729.047/0001-02;1188,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;899;2022-07-11;0519031 000269/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;CINCO - CONFIANCA INDUSTRIA E COMERCIO LTDA.;05.075.964/0001-12;1007,8;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;899;2022-07-20;0518005 000098/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;COLOPLAST DO BRASIL LTDA;02.794.555/0004-20;2430,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;899;2022-08-30;0525005 000183/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;PROCIMED HOSPITALAR E CIENTIFICA LTDA;23.836.281/0001-12;769,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;899;2022-09-30;0510037 000260/2022;PREGAO;52;EQUIPAMENTOS E MATERIAL PERMANENTE;11;INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS;10;RECURSOS ORDINARIOS;MF MEDICAL COMERCIO E MANUTENCAO DE MATERIAIS CIRURGICOS EIRELI;43.330.458/0001-11;25540,62;158031,8;17265782,53
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;899;2022-10-10;0513007 000166/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;1215,08;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;900;2022-06-10;0501044 000124/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;ONCO PROD DISTRIBUIDORA DE PRODUTOS HOSPITALARES E ONCOLOGICOS LTDA.;04.307.650/0025-02;5504,6;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;900;2022-07-11;0519031 000269/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;CIRURGICA FERNANDES - COMERCIO DE MATERIAIS CIRURGICOS E HOSPITALARES;61.418.042/0001-31;9876,05;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;900;2022-07-20;0518005 000079/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;DROGAFONTE LTDA;08.778.201/0001-26;133,82;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;900;2022-08-30;0525005 000183/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;PROTECTOR PRODUTOS HOSPITALARES LTDA;18.466.544/0001-09;2400,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;900;2022-09-12;0516013 000560/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;CHRISPIM NEDI CARRILHO LTDA;01.402.400/0001-96;6447,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;900;2022-09-30;0510037 000260/2022;PREGAO;52;EQUIPAMENTOS E MATERIAL PERMANENTE;9;EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO;10;RECURSOS ORDINARIOS;MF MEDICAL COMERCIO E MANUTENCAO DE MATERIAIS CIRURGICOS EIRELI;43.330.458/0001-11;1913,0;158031,8;17265782,53
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;900;2022-10-10;0513007 000166/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;36.325.157/0002-15;3930,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;901;2022-06-10;0501044 000124/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;PRATI, DONADUZZI & CIA LTDA;73.856.593/0010-57;2223,46;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;901;2022-07-11;0519031 000269/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;SCITECH PRODUTOS MEDICOS SA;01.437.707/0001-22;225,99;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;901;2022-07-20;0518005 000101/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;NUCLEOMED COMERCIO E REPRESENTACAO COMERCIAL LTDA;14.823.642/0001-03;7840,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;901;2022-09-30;0510037 000246/2022;PREGAO;52;EQUIPAMENTOS E MATERIAL PERMANENTE;9;EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO;10;RECURSOS ORDINARIOS;OLIDEF CZ IND E COM DE APARELHOS HOSPITALARES LTDA;55.983.274/0001-30;66234,3;158031,8;17265782,53
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;901;2022-10-10;0513007 000166/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;FRESENIUS KABI BRASIL LTDA.;49.324.221/0020-77;1320,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;901;2022-12-16;0509025 000700/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;INDALABOR INDAIA LABORATORIO FARMACEUTICO LTDA;04.654.861/0001-44;3026,1;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;902;2022-06-10;0501044 000124/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;PROMEFARMA MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA;81.706.251/0001-98;3160,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;902;2022-07-11;0519031 000269/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;AGMASHI COMERCIO DE MATERIAL MEDICO E SERVICOS DE COBRANCAS LTDA -EPP;08.234.423/0001-88;6350,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;902;2022-07-20;0518005 000101/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;PROCIMED HOSPITALAR E CIENTIFICA LTDA;23.836.281/0001-12;769,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;902;2022-09-12;0516013 000559/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;CEI COMERCIO EXPORTACAO E IMP DE MAT MEDICOS LTDA;40.175.705/0001-64;1090,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;902;2022-09-30;0510037 000246/2022;PREGAO;52;EQUIPAMENTOS E MATERIAL PERMANENTE;9;EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO;10;RECURSOS ORDINARIOS;MHEDICA SERVICE COMERCIO E MANUTENCAO LTDA;08.245.855/0001-94;74990,0;158031,8;17265782,53
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;902;2022-10-10;0513007 000166/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;GLOBAL HOSPITALAR IMPORTACAO E COMERCIO S/A;12.047.164/0001-53;12864,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;902;2022-11-25;0512010 000194/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;AMED S/A;10.403.238/0001-11;5476,8;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;902;2022-12-16;0509025 000695/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;QUIBASA QUIMICA BASICA LTDA;19.400.787/0001-07;281,6;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;903;2022-06-10;0501044 000124/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SAMEH SOLUCOES HOSPITALARES LTDA;25.031.668/0001-27;12,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;903;2022-07-11;0519031 000269/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;DCB DISTRIBUIDORA CIRURGICA BRASILEIRA LTDA;20.235.404/0001-71;3025,6;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;903;2022-07-22;0518005 000102/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;SUPPORT PRODUTOS NUTRICIONAIS LTDA;01.107.391/0012-63;10823,52;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;903;2022-09-02;0525005 000166/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;ZAMMI INSTRUMENTAL LTDA;30.450.803/0001-09;1710,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;903;2022-09-12;0516013 000620/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;709,7;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;903;2022-10-10;0513007 000166/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MED CENTER COMERCIAL LTDA;00.874.929/0001-40;13699,02;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;903;2022-11-25;0512010 000194/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;BECTON DICKINSON INDUSTRIAS CIRURGICAS LTDA;21.551.379/0008-74;660,42;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;904;2022-06-10;0501044 000124/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SULMEDIC COMERCIO DE MEDICAMENTOS LTDA;09.944.371/0001-04;62,92;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;904;2022-07-11;0519031 000269/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;DISTRILAF DISTRIBUIDORA DE MEDICAMENTOS LTDA;04.889.013/0001-14;472,9;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;904;2022-07-22;0518005 000102/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;1962,24;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;904;2022-09-05;0500005 000107/2017;PREGAO;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;ORTHO CLINICAL DIAGNOSTICS DO BRASIL PRODUTOS PARA SAUDE LTDA.;21.921.393/0003-08;8938,4;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;904;2022-10-03;0510037 000333/2022;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS;ALESSANDER DE OLIVEIRA LIMA -ME;11.399.829/0001-25;6857,06;526112,22;10541818,36
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;904;2022-10-10;0513007 000166/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;46635,2;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;904;2022-11-25;0512010 000194/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;BIOMEDICAL PRODUTOS CIENTIFICOS MEDICOS E HOSPITALARES S A;19.848.316/0001-66;109,99;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;904;2022-12-16;0509025 000717/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;209,87;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;905;2022-06-10;0501044 000124/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;UNIAO QUIMICA FARMACEUTICA NACIONAL S A;60.665.981/0009-75;40955,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;905;2022-07-11;0519031 000269/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;MEDI-GLOBE BRASIL LTDA;04.242.860/0001-92;7280,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;905;2022-07-22;0518005 000102/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;150,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;905;2022-09-05;0500005 000110/2019;PREGAO;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;HORIBA INSTRUMENTS BRASIL LTDA;01.759.236/0001-79;8160,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;905;2022-09-12;0516013 000619/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;BLAU FARMACEUTICA S.A.;58.430.828/0001-60;660,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;905;2022-10-03;0510037 000334/2022;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS;AKAI LOCADORA DE CACAMBAS LTDA -ME;02.493.473/0001-01;3919,5;526112,22;10541818,36
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;905;2022-10-10;0513007 000166/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;NSA DISTRIBUIDORA DE MEDICAMENTOS LTDA;34.729.047/0001-02;330,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;905;2022-11-25;0512010 000194/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;CHRISPIM NEDI CARRILHO LTDA;01.402.400/0001-96;420,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;906;2022-06-10;0501044 000124/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;VIVA FARMACEUTICA S/A;10.447.355/0001-87;975,8;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;906;2022-07-11;0519031 000269/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;MULTIFARMA COMERCIO E REPRESENTACOES LTDA.;21.681.325/0001-57;34055,46;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;906;2022-07-22;0518005 000102/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;230,4;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;906;2022-09-05;0500005 000108/2019;PREGAO;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;PMH PRODUTOS MEDICOS HOSPITALARES LTDA;00.740.696/0001-92;5988,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;906;2022-09-12;0516013 000618/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;ANTIBIOTICOS DO BRASIL LTDA.;05.439.635/0004-56;3426,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;906;2022-10-10;0513007 000166/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;PROMEFARMA MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA;81.706.251/0001-98;4103,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;907;2022-06-10;0501044 000131/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;D C R SANTOS LTDA;33.169.991/0001-90;39172,5;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;907;2022-07-11;0519031 000269/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;BIOMEDICAL PRODUTOS CIENTIFICOS MEDICOS E HOSPITALARES S A;19.848.316/0001-66;3388,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;907;2022-07-22;0518005 000102/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;FARMACIA DE MANIPULACAO IDEAL FORMULAS LTDA;04.522.343/0001-77;335,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;907;2022-09-05;0500005 000127/2019;PREGAO;30;MATERIAL DE CONSUMO;13;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;10;RECURSOS ORDINARIOS;DIEX DISTRIBUIDORA, ATACADISTA, IMPORTADORA, EXPORTADORA DE MEDICAMENT;08.798.468/0002-66;5014,8;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;907;2022-09-12;0516013 000616/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;MEDILAR IMPORTACAO E DISTRIBUICAO DE PRODUTOS MEDICO HOSPITALARES S/A;07.752.236/0001-23;642,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;907;2022-10-10;0513007 000166/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS;SAMEH SOLUCOES HOSPITALARES LTDA;25.031.668/0001-27;16203,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;907;2022-11-25;0512010 000194/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;COLOPLAST DO BRASIL LTDA.;02.794.555/0001-88;2430,0;340844,32;13357258,68
2022;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2022;908;2022-06-10;0501044 000131/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS;DCB DISTRIBUIDORA CIRURGICA BRASILEIRA LTDA;20.235.404/0001-71;15338,4;340844,32;13357258,68
