ano_de_exercicio;unidade_orcamentaria_codigo_nome;unidade_orcamentaria_sigla;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1569;2023-12-07;0519031 000617/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TECVIDA COMERCIO E DISTRIBUICAO LTDA;11.002.975/0001-75;501,9;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1570;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ORTO DENTE LTDA;25.940.099/0001-32;7760,74;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1571;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;02.881.877/0004-07;12172,16;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1571;2023-12-06;0518005 000136/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0001-51;1128,3;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1571;2023-12-07;0519031 000617/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BAYER S.A.;18.459.628/0097-67;15569,3;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1572;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;R. GONCALVES SUPRIMENTOS MEDICOS LTDA;05.389.365/0001-73;8089,74;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1573;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;RS MED LTDA;03.840.189/0001-19;622,44;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1574;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;3909,87;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1575;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TRAUMINAS DISTRIBUIDORA DE MATERIAIS CIRURGICOS HOSPITALARES LTDA;41.721.051/0001-90;23119,2;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1575;2023-12-06;0518005 000132/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;66.437.831/0001-33;444,6;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1575;2023-12-07;0519031 000617/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;R. GONCALVES SUPRIMENTOS MEDICOS LTDA;05.389.365/0001-73;6471,8;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1576;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CREMER S.A.;82.641.325/0021-61;18967,15;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1576;2023-12-06;0518005 000134/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;HTS - TECNOLOGIA EM SAUDE, COMERCIO IMPORTACAO E EXPORTACAO LTDA;66.437.831/0001-33;19937,84;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1577;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DCB DISTRIBUIDORA CIRURGICA BRASILEIRA LTDA;20.235.404/0001-71;136696,7;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1577;2023-12-06;0518005 000134/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VUELO PHARMA LTDA;04.159.536/0001-05;4673,24;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1578;2023-10-31;0501044 000229/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;D C R SANTOS LTDA;33.169.991/0001-90;14666,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1581;2023-11-13;0501044 000132/2019;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;99;OUTROS SERVICOS PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPRESS PRODUTOS COMPRESSIVOS HOSPITALARES LTDA;65.939.142/0001-64;65233,28;573947,29;17523938,62
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1581;2023-12-07;0519031 000635/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CEI COMERCIO EXPORTACAO E IMP DE MAT MEDICOS LTDA;40.175.705/0001-64;32678,1;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1582;2023-11-13;0500005 000065/2023;PREGAO;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBUIDORA DE AGUAS MINERAIS BH LTDA -EPP;00.201.182/0001-69;2366,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1584;2023-12-07;0519031 000635/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DCB DISTRIBUIDORA CIRURGICA BRASILEIRA LTDA;20.235.404/0001-71;940,58;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1585;2023-11-13;0501044 000234/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ACACIA COMERCIO DE MEDICAMENTOS LTDA;03.945.035/0001-91;206,83;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1585;2023-12-07;0500005 000114/2019;PREGAO;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LIFEMED INDUSTRIAL DE EQUIPAMENTOS E ARTIGOS MEDICOS E HOSPITALARES S.;02.357.251/0001-53;25944,88;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1586;2023-11-13;0501044 000235/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ATONS DO BRASIL DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA;09.192.829/0001-08;443,12;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1586;2023-12-07;0500005 000114/2019;PREGAO;30;MATERIAL DE CONSUMO;10;MATERIAL MEDICO E HOSPITALAR;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LABORATORIOS B BRAUN SA;31.673.254/0010-95;61952,35;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1587;2023-12-08;0500005 000073/2018;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;2A ENGENHARIA E CONSTRUCOES LTDA;00.645.535/0001-10;48181,14;573947,29;17523938,62
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1588;2023-11-13;0501044 000235/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;673,82;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1588;2023-12-08;0500005 000073/2018;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;2A ENGENHARIA E CONSTRUCOES LTDA;00.645.535/0001-10;31771,22;573947,29;17523938,62
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1589;2023-11-13;0501044 000235/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;918,35;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1590;2023-11-13;0501044 000235/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0022-86;1855,46;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1590;2023-12-11;0519031 000644/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;70;CONVENIOS COM OS MUNICIPIOS;BAYER S.A.;18.459.628/0001-15;4453,51;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1591;2023-11-13;0501044 000235/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FRESENIUS KABI BRASIL LTDA.;49.324.221/0016-90;5730,4;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1591;2023-12-12;0519031 000648/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;NOW QUIMICA INDUSTRIA E COMERCIO LTDA;42.900.316/0001-80;1772,48;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1592;2023-11-13;0501044 000235/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;HYPOFARMA INSTITUTO DE HYPODERMIA E FARMACIA LTDA;17.174.657/0001-78;4258,28;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1593;2023-11-13;0501044 000235/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;INOVAMED HOSPITALAR LTDA;12.889.035/0001-02;54,34;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1594;2023-03-13;0500005 000005/2022;PREGAO;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FARMACOR MATERIAIS E EQUIPAMENTOS CIRURGICOS LTDA;41.227.007/0001-28;77,74;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1594;2023-11-13;0501044 000235/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SOMA/MG PRODUTOS HOSPITALARES LTDA;12.927.876/0001-67;1524,29;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1594;2023-12-14;0519031 000642/2023;DISPENSA POR VALOR - LEI 14.133;30;MATERIAL DE CONSUMO;6;MATERIAL DE DESENHO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;46584,0;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1595;2023-03-13;0500005 000005/2022;PREGAO;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FARMACOR MATERIAIS E EQUIPAMENTOS CIRURGICOS LTDA;41.227.007/0001-28;777,4;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1595;2023-11-13;0501044 000235/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;UNIAO QUIMICA FARMACEUTICA NACIONAL S A;60.665.981/0009-75;14227,2;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1596;2023-03-13;0500005 000005/2022;PREGAO;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FARMACOR MATERIAIS E EQUIPAMENTOS CIRURGICOS LTDA;41.227.007/0001-28;4897,62;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1597;2023-03-13;0500005 000005/2022;PREGAO;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FARMACOR MATERIAIS E EQUIPAMENTOS CIRURGICOS LTDA;41.227.007/0001-28;155,48;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1597;2023-11-13;0501044 000234/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ALFALAGOS LTDA;05.194.502/0001-14;2324,57;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1598;2023-03-13;0500005 000005/2022;PREGAO;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FARMACOR MATERIAIS E EQUIPAMENTOS CIRURGICOS LTDA;41.227.007/0001-28;3265,08;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1598;2023-11-13;0501044 000234/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ANTIBIOTICOS DO BRASIL LTDA.;05.439.635/0004-56;130860,6;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1599;2023-03-13;0500005 000005/2022;PREGAO;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FARMACOR MATERIAIS E EQUIPAMENTOS CIRURGICOS LTDA;41.227.007/0001-28;3420,56;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1600;2023-03-13;0500005 000005/2022;PREGAO;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FARMACOR MATERIAIS E EQUIPAMENTOS CIRURGICOS LTDA;41.227.007/0001-28;2565,42;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1600;2023-11-13;0501044 000234/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BH FARMA COMERCIO LTDA;42.799.163/0001-26;167,84;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1601;2023-03-13;0500005 000005/2022;PREGAO;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FARMACOR MATERIAIS E EQUIPAMENTOS CIRURGICOS LTDA;41.227.007/0001-28;1321,58;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1601;2023-11-13;0501044 000234/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BIOHOSP PRODUTOS HOSPITALARES SA;18.269.125/0001-87;9565,88;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1602;2023-03-13;0500005 000005/2022;PREGAO;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FARMACOR MATERIAIS E EQUIPAMENTOS CIRURGICOS LTDA;41.227.007/0001-28;2254,46;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1602;2023-11-13;0501044 000234/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BIOMM S/A;04.752.991/0001-10;318,14;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1603;2023-03-13;0500005 000005/2022;PREGAO;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FARMACOR MATERIAIS E EQUIPAMENTOS CIRURGICOS LTDA;41.227.007/0001-28;3420,56;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1603;2023-11-13;0501044 000234/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CIMED INDUSTRIA S.A.;02.814.497/0007-00;146,71;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1604;2023-03-13;0500005 000005/2022;PREGAO;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FARMACOR MATERIAIS E EQUIPAMENTOS CIRURGICOS LTDA;41.227.007/0001-28;3265,08;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1604;2023-11-13;0501044 000234/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMERCIAL CIRURGICA RIOCLARENSE LTDA;67.729.178/0002-20;71856,21;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1605;2023-03-13;0500005 000005/2022;PREGAO;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FARMACOR MATERIAIS E EQUIPAMENTOS CIRURGICOS LTDA;41.227.007/0001-28;2254,46;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1605;2023-11-13;0501044 000234/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;44.734.671/0001-51;9794,44;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1606;2023-03-13;0500005 000005/2022;PREGAO;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FARMACOR MATERIAIS E EQUIPAMENTOS CIRURGICOS LTDA;41.227.007/0001-28;777,4;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1606;2023-11-13;0501044 000234/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ASCLE BRASIL LTDA;28.911.309/0001-52;573,36;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1607;2023-03-13;0500005 000005/2022;PREGAO;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FARMACOR MATERIAIS E EQUIPAMENTOS CIRURGICOS LTDA;41.227.007/0001-28;1010,62;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1608;2023-03-13;0500005 000005/2022;PREGAO;30;MATERIAL DE CONSUMO;17;ARTIGOS PARA LIMPEZA E HIGIENE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FARMACOR MATERIAIS E EQUIPAMENTOS CIRURGICOS LTDA;41.227.007/0001-28;1243,84;89494,42;22496950,03
2023;2271 - FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;FHEMIG;2023;1608;2023-11-13;0501044 000234/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;12;MEDICAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FAMAP NUTRICAO PARENTERAL LTDA;00.583.890/0001-01;11121,33;89494,42;22496950,03
